id,label
7709,0.005
771,0.005
7710,0.995
7711,0.995
7712,0.005
7713,0.9930876
7714,0.005
7715,0.005
7716,0.995
7717,0.005
7718,0.995
7719,0.995
772,0.995
7720,0.995
7721,0.005
7722,0.005
7723,0.995
7724,0.005
7725,0.005
7726,0.995
7727,0.005
7728,0.005
7729,0.005
773,0.005
7730,0.005
7731,0.995
7732,0.005
7733,0.995
7734,0.99270815
7735,0.995
7736,0.995
7737,0.995
7738,0.995
7739,0.995
774,0.995
7740,0.9507445
7741,0.005
7742,0.005
7743,0.005
7744,0.995
7745,0.995
7746,0.005
7747,0.005
7748,0.995
7749,0.005
775,0.005
7750,0.995
7751,0.99359137
7752,0.005
7753,0.005
7754,0.005
7755,0.005
7756,0.005
7757,0.995
7758,0.995
7759,0.005
776,0.005
7760,0.005
7761,0.995
7762,0.005
7763,0.005
7764,0.005
7765,0.005
7766,0.005
7767,0.005
7768,0.995
7769,0.995
777,0.995
7770,0.995
7771,0.995
7772,0.995
7773,0.005
7774,0.995
7775,0.995
7776,0.005
7777,0.005
7778,0.005
7779,0.995
778,0.995
7780,0.995
7781,0.0052829646
7782,0.995
7783,0.995
7784,0.005
7785,0.995
7786,0.9721538
7787,0.995
7788,0.005
7789,0.98353416
779,0.995
7790,0.995
7791,0.995
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.9933809
7797,0.005
7798,0.005
7799,0.995
78,0.005
780,0.995
7800,0.995
7801,0.995
7802,0.005
7803,0.005
7804,0.995
7805,0.9707917
7806,0.005
7807,0.005
7808,0.005
7809,0.005
781,0.005
7810,0.995
7811,0.005
7812,0.005
7813,0.8847466
7814,0.005
7815,0.005
7816,0.005
7817,0.005
7818,0.995
7819,0.005
782,0.995
7820,0.005
7821,0.005
7822,0.005
7823,0.995
7824,0.995
7825,0.995
7826,0.995
7827,0.005
7828,0.005
7829,0.005
783,0.005
7830,0.995
7831,0.005
7832,0.995
7833,0.005
7834,0.995
7835,0.995
7836,0.995
7837,0.005
7838,0.995
7839,0.995
784,0.005
7840,0.005
7841,0.995
7842,0.9925823
7843,0.005
7844,0.005
7845,0.995
7846,0.005
7847,0.995
7848,0.005
7849,0.005
785,0.995
7850,0.005
7851,0.005
7852,0.995
7853,0.005
7854,0.005
7855,0.995
7856,0.005
7857,0.005
7858,0.005
7859,0.005
786,0.995
7860,0.005
7861,0.005
7862,0.995
7863,0.005
7864,0.995
7865,0.005
7866,0.995
7867,0.005
7868,0.005
7869,0.995
787,0.995
7870,0.995
7871,0.005
7872,0.995
7873,0.995
7874,0.995
7875,0.995
7876,0.995
7877,0.995
7878,0.995
7879,0.005
788,0.995
7880,0.995
7881,0.97587216
7882,0.005
7883,0.005
7884,0.005
7885,0.005
7886,0.995
7887,0.005
7888,0.995
7889,0.005
789,0.005
7890,0.005
7891,0.995
7892,0.005
7893,0.005
7894,0.995
7895,0.995
7896,0.995
7897,0.98375595
7898,0.995
7899,0.995
79,0.995
790,0.995
7900,0.005
7901,0.005
7902,0.995
7903,0.005
7904,0.005
7905,0.005
7906,0.995
7907,0.995
7908,0.005
7909,0.995
791,0.005
7910,0.995
7911,0.005
7912,0.005
7913,0.005
7914,0.995
7915,0.995
7916,0.995
7917,0.005
7918,0.995
7919,0.995
792,0.005
7920,0.995
7921,0.005
7922,0.005
7923,0.995
7924,0.995
7925,0.995
7926,0.005
7927,0.005
7928,0.005
7929,0.005
793,0.995
7930,0.995
7931,0.005
7932,0.005
7933,0.005
7934,0.995
7935,0.995
7936,0.995
7937,0.005
7938,0.005
7939,0.005
794,0.98202896
7940,0.995
7941,0.005
7942,0.995
7943,0.995
7944,0.005
7945,0.005
7946,0.995
7947,0.995
7948,0.995
7949,0.005
795,0.005
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.015799621
7956,0.995
7957,0.995
7958,0.995
7959,0.005
796,0.005
7960,0.005
7961,0.005
7962,0.995
7963,0.005
7964,0.005
7965,0.995
7966,0.995
7967,0.995
7968,0.995
7969,0.995
797,0.98703194
7970,0.995
7971,0.005
7972,0.995
7973,0.005
7974,0.995
7975,0.005
7976,0.995
7977,0.995
7978,0.995
7979,0.995
798,0.005
7980,0.995
7981,0.995
7982,0.005
7983,0.995
7984,0.995
7985,0.995
7986,0.005
7987,0.005
7988,0.005
7989,0.005
799,0.995
7990,0.995
7991,0.005
7992,0.995
7993,0.005
7994,0.005
7995,0.005
7996,0.995
7997,0.005
7998,0.9259271
7999,0.005
8,0.995
80,0.995
800,0.995
8000,0.96500146
8001,0.995
8002,0.995
8003,0.995
8004,0.005
8005,0.005
8006,0.005
8007,0.005
8008,0.995
8009,0.995
801,0.005
8010,0.995
8011,0.005
8012,0.005
8013,0.005
8014,0.995
8015,0.995
8016,0.005
8017,0.995
8018,0.005
8019,0.9936783
802,0.005
8020,0.995
8021,0.995
8022,0.995
8023,0.995
8024,0.005
8025,0.005
8026,0.040450137
8027,0.005
8028,0.005
8029,0.995
803,0.005
8030,0.995
8031,0.995
8032,0.995
8033,0.005
8034,0.9660424
8035,0.995
8036,0.995
8037,0.995
8038,0.9540985
8039,0.995
804,0.005
8040,0.995
8041,0.9507444
8042,0.005
8043,0.995
8044,0.005
8045,0.005
8046,0.995
8047,0.005
8048,0.005
8049,0.995
805,0.005
8050,0.005
8051,0.005
8052,0.995
8053,0.005
8054,0.005
8055,0.995
8056,0.005
8057,0.995
8058,0.995
8059,0.005
806,0.005
8060,0.9911457
8061,0.995
8062,0.995
8063,0.005
8064,0.995
8065,0.005
8066,0.99312866
8067,0.995
8068,0.005
8069,0.995
807,0.005
8070,0.995
8071,0.005
8072,0.005
8073,0.005
8074,0.005
8075,0.995
8076,0.005
8077,0.995
8078,0.995
8079,0.995
808,0.005
8080,0.995
8081,0.005
8082,0.995
8083,0.005
8084,0.995
8085,0.005
8086,0.005
8087,0.005
8088,0.005
8089,0.995
809,0.995
8090,0.005
8091,0.005
8092,0.005
8093,0.995
8094,0.995
8095,0.005
8096,0.995
8097,0.005
8098,0.005
8099,0.995
81,0.005
810,0.005
8100,0.005
8101,0.005
8102,0.995
8103,0.995
8104,0.005
8105,0.005
8106,0.995
8107,0.995
8108,0.005
8109,0.005
811,0.995
8110,0.005
8111,0.005
8112,0.99303025
8113,0.005
8114,0.005
8115,0.995
8116,0.005
8117,0.005
8118,0.005
8119,0.005
812,0.9877067
8120,0.995
8121,0.005
8122,0.005
8123,0.005
8124,0.995
8125,0.995
8126,0.995
8127,0.90812325
8128,0.005
8129,0.005
813,0.995
8130,0.005
8131,0.995
8132,0.52191955
8133,0.995
8134,0.005
8135,0.005
8136,0.995
8137,0.995
8138,0.995
8139,0.005
814,0.995
8140,0.005
8141,0.995
8142,0.005
8143,0.005
8144,0.005
8145,0.995
8146,0.995
8147,0.995
8148,0.995
8149,0.995
815,0.995
8150,0.995
8151,0.995
8152,0.005
8153,0.005
8154,0.005
8155,0.995
8156,0.005
8157,0.005
8158,0.94588965
8159,0.005
816,0.995
8160,0.005
8161,0.005
8162,0.005
8163,0.995
8164,0.005
8165,0.995
8166,0.995
8167,0.995
8168,0.005
8169,0.005
817,0.005
8170,0.005
8171,0.005
8172,0.005
8173,0.995
8174,0.995
8175,0.005
8176,0.995
8177,0.005
8178,0.995
8179,0.995
818,0.005
8180,0.005
8181,0.005
8182,0.005
8183,0.974356
8184,0.993694
8185,0.005
8186,0.995
8187,0.995
8188,0.005
8189,0.995
819,0.005
8190,0.995
8191,0.005
8192,0.995
8193,0.005
8194,0.995
8195,0.995
8196,0.005
8197,0.995
8198,0.995
8199,0.995
82,0.995
820,0.005
8200,0.995
8201,0.995
8202,0.005
8203,0.005
8204,0.005
8205,0.995
8206,0.005
8207,0.005
8208,0.005
8209,0.005
821,0.995
8210,0.005
8211,0.995
8212,0.995
8213,0.995
8214,0.005
8215,0.995
8216,0.005
8217,0.9889042
8218,0.995
8219,0.995
822,0.995
8220,0.995
8221,0.005
8222,0.005
8223,0.005
8224,0.005
8225,0.995
8226,0.005
8227,0.005
8228,0.995
8229,0.005613415
823,0.005
8230,0.995
8231,0.005
8232,0.005
8233,0.995
8234,0.995
8235,0.995
8236,0.005
8237,0.005
8238,0.005
8239,0.005
824,0.97075754
8240,0.995
8241,0.005
8242,0.995
8243,0.995
8244,0.005
8245,0.005
8246,0.995
8247,0.005
8248,0.995
8249,0.005
825,0.995
8250,0.995
8251,0.005
8252,0.995
8253,0.995
8254,0.995
8255,0.995
8256,0.995
8257,0.995
8258,0.995
8259,0.995
826,0.995
8260,0.9823033
8261,0.995
8262,0.005
8263,0.005
8264,0.995
8265,0.005
8266,0.005
8267,0.005
8268,0.995
8269,0.99307245
827,0.995
8270,0.995
8271,0.005
8272,0.99334526
8273,0.995
8274,0.005
8275,0.005
8276,0.995
8277,0.995
8278,0.005
8279,0.005
828,0.995
8280,0.005
8281,0.995
8282,0.995
8283,0.995
8284,0.005
8285,0.005
8286,0.995
8287,0.995
8288,0.995
8289,0.9240819
829,0.47842863
8290,0.005
8291,0.005
8292,0.06391391
8293,0.995
8294,0.005
8295,0.995
8296,0.995
8297,0.995
8298,0.005
8299,0.995
83,0.005
830,0.005
8300,0.005
8301,0.995
8302,0.005
8303,0.005
8304,0.005
8305,0.995
8306,0.005
8307,0.9729001
8308,0.005
8309,0.005
831,0.995
8310,0.005
8311,0.005
8312,0.005
8313,0.995
8314,0.005
8315,0.005
8316,0.995
8317,0.995
8318,0.005
8319,0.005
832,0.995
8320,0.005
8321,0.005
8322,0.995
8323,0.995
8324,0.995
8325,0.995
8326,0.005
8327,0.995
8328,0.995
8329,0.995
833,0.005
8330,0.995
8331,0.005
8332,0.005
8333,0.995
8334,0.005
8335,0.005
8336,0.005
8337,0.005
8338,0.995
8339,0.005
834,0.9939231
8340,0.995
8341,0.005
8342,0.995
8343,0.995
8344,0.995
8345,0.005
8346,0.005
8347,0.995
8348,0.995
8349,0.005
835,0.005
8350,0.005
8351,0.005
8352,0.005
8353,0.995
8354,0.005
8355,0.005
8356,0.005
8357,0.005
8358,0.005
8359,0.005
836,0.995
8360,0.005
8361,0.005
8362,0.995
8363,0.995
8364,0.005
8365,0.005
8366,0.005
8367,0.995
8368,0.995
8369,0.005
837,0.005
8370,0.995
8371,0.005
8372,0.005
8373,0.995
8374,0.995
8375,0.995
8376,0.005
8377,0.995
8378,0.005
8379,0.995
838,0.995
8380,0.005
8381,0.005
8382,0.98812616
8383,0.995
8384,0.995
8385,0.005
8386,0.995
8387,0.9765718
8388,0.005
8389,0.995
839,0.005
8390,0.9885244
8391,0.995
8392,0.005
8393,0.995
8394,0.005
8395,0.995
8396,0.995
8397,0.005
8398,0.005
8399,0.995
84,0.995
840,0.995
8400,0.005
8401,0.005
8402,0.005
8403,0.005
8404,0.995
8405,0.995
8406,0.005
8407,0.995
8408,0.005
8409,0.005
841,0.9872737
8410,0.005
8411,0.9706933
8412,0.995
8413,0.005
8414,0.005
8415,0.995
8416,0.995
8417,0.995
8418,0.005
8419,0.005
842,0.005
8420,0.005
8421,0.005
8422,0.995
8423,0.005
8424,0.995
8425,0.995
8426,0.005
8427,0.995
8428,0.995
8429,0.005
843,0.995
8430,0.005
8431,0.005
8432,0.005
8433,0.005
8434,0.005
8435,0.005
8436,0.995
8437,0.995
8438,0.995
8439,0.995
844,0.995
8440,0.995
8441,0.995
8442,0.9545415
8443,0.995
8444,0.005
8445,0.005
8446,0.005
8447,0.995
8448,0.005
8449,0.005
845,0.005
8450,0.005
8451,0.995
8452,0.005
8453,0.005
8454,0.995
8455,0.005
8456,0.995
8457,0.995
8458,0.005
8459,0.010146428
846,0.005
8460,0.005
8461,0.005
8462,0.995
8463,0.995
8464,0.005
8465,0.005
8466,0.995
8467,0.005
8468,0.005
8469,0.99097353
847,0.005
8470,0.005
8471,0.995
8472,0.0052146143
8473,0.995
8474,0.005
8475,0.995
8476,0.005
8477,0.005
8478,0.995
8479,0.005
848,0.005
8480,0.005
8481,0.8403285
8482,0.005
8483,0.005
8484,0.005
8485,0.005
8486,0.995
8487,0.995
8488,0.005
8489,0.005
849,0.005
8490,0.995
8491,0.995
8492,0.005
8493,0.005
8494,0.995
8495,0.005
8496,0.98866963
8497,0.995
8498,0.005
8499,0.005
85,0.005
850,0.49653375
8500,0.005
8501,0.995
8502,0.005
8503,0.005
8504,0.005
8505,0.005
8506,0.005
8507,0.995
8508,0.995
8509,0.005
851,0.995
8510,0.995
8511,0.005
8512,0.005
8513,0.995
8514,0.95935524
8515,0.995
8516,0.995
8517,0.995
8518,0.005
8519,0.995
852,0.995
8520,0.995
8521,0.005
8522,0.99453485
8523,0.005
8524,0.995
8525,0.7827158
8526,0.005
8527,0.995
8528,0.005
8529,0.005
853,0.995
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.005
8535,0.995
8536,0.995
8537,0.005
8538,0.005
8539,0.995
854,0.005
8540,0.995
8541,0.9675618
8542,0.995
8543,0.005
8544,0.005
8545,0.005
8546,0.005
8547,0.995
8548,0.005
8549,0.005
855,0.005
8550,0.995
8551,0.005
8552,0.005
8553,0.995
8554,0.995
8555,0.995
8556,0.995
8557,0.995
8558,0.995
8559,0.005
856,0.995
8560,0.995
8561,0.995
8562,0.995
8563,0.005
8564,0.995
8565,0.005
8566,0.995
8567,0.005
8568,0.995
8569,0.995
857,0.005
8570,0.995
8571,0.005
8572,0.995
8573,0.005
8574,0.005
8575,0.995
8576,0.995
8577,0.005
8578,0.005
8579,0.005
858,0.995
8580,0.995
8581,0.995
8582,0.005
8583,0.005
8584,0.995
8585,0.995
8586,0.005
8587,0.995
8588,0.005
8589,0.005
859,0.995
8590,0.995
8591,0.995
8592,0.005
8593,0.005
8594,0.995
8595,0.005
8596,0.005
8597,0.005
8598,0.005
8599,0.005
86,0.995
860,0.005
8600,0.995
8601,0.005
8602,0.005
8603,0.995
8604,0.995
8605,0.005
8606,0.995
8607,0.005
8608,0.005
8609,0.995
861,0.005
8610,0.995
8611,0.005
8612,0.995
8613,0.9943441
8614,0.995
8615,0.005
8616,0.005
8617,0.995
8618,0.005
8619,0.995
862,0.005
8620,0.005
8621,0.005
8622,0.005
8623,0.995
8624,0.995
8625,0.005
8626,0.995
8627,0.005
8628,0.005
8629,0.995
863,0.005
8630,0.9924361
8631,0.9484284
8632,0.995
8633,0.995
8634,0.995
8635,0.005
8636,0.005
8637,0.005
8638,0.005
8639,0.995
864,0.005
8640,0.005
8641,0.995
8642,0.995
8643,0.005
8644,0.995
8645,0.005
8646,0.995
8647,0.005
8648,0.005
8649,0.995
865,0.995
8650,0.005
8651,0.005
8652,0.995
8653,0.995
8654,0.995
8655,0.005
8656,0.005
8657,0.995
8658,0.97676295
8659,0.995
866,0.995
8660,0.98427594
8661,0.995
8662,0.995
8663,0.005
8664,0.005
8665,0.995
8666,0.995
8667,0.995
8668,0.005
8669,0.995
867,0.995
8670,0.005
8671,0.005
8672,0.995
8673,0.005
8674,0.15497544
8675,0.995
8676,0.005
8677,0.005
8678,0.995
8679,0.995
868,0.995
8680,0.995
8681,0.995
8682,0.005
8683,0.005
8684,0.005
8685,0.995
8686,0.005
8687,0.995
8688,0.995
8689,0.005
869,0.995
8690,0.995
8691,0.995
8692,0.005
8693,0.995
8694,0.995
8695,0.005
8696,0.99224997
8697,0.995
8698,0.005
8699,0.005
87,0.995
870,0.005
8700,0.005
8701,0.005
8702,0.005
8703,0.995
8704,0.995
8705,0.005
8706,0.995
8707,0.995
8708,0.005
8709,0.005
871,0.995
8710,0.995
8711,0.995
8712,0.005
8713,0.005
8714,0.005
8715,0.005
8716,0.005
8717,0.005
8718,0.005
8719,0.995
872,0.995
8720,0.995
8721,0.005
8722,0.995
8723,0.995
8724,0.995
8725,0.005
8726,0.005
8727,0.005
8728,0.995
8729,0.995
873,0.005
8730,0.995
8731,0.995
8732,0.005
8733,0.995
8734,0.98714775
8735,0.995
8736,0.005
8737,0.005
8738,0.995
8739,0.995
874,0.005
8740,0.005
8741,0.995
8742,0.51862836
8743,0.005
8744,0.99119484
8745,0.005
8746,0.005
8747,0.005
8748,0.995
8749,0.995
875,0.005
8750,0.995
8751,0.005
8752,0.995
8753,0.995
8754,0.005
8755,0.005
8756,0.005
8757,0.27724418
8758,0.005
8759,0.995
876,0.005
8760,0.995
8761,0.995
8762,0.005
8763,0.995
8764,0.005
8765,0.005
8766,0.005
8767,0.995
8768,0.995
8769,0.995
877,0.005
8770,0.005
8771,0.005
8772,0.995
8773,0.995
8774,0.995
8775,0.995
8776,0.005
8777,0.995
8778,0.005
8779,0.995
878,0.995
8780,0.995
8781,0.995
8782,0.995
8783,0.005
8784,0.995
8785,0.995
8786,0.995
8787,0.995
8788,0.995
8789,0.005
879,0.995
8790,0.005
8791,0.995
8792,0.005
8793,0.33937383
8794,0.005
8795,0.005
8796,0.995
8797,0.995
8798,0.005
8799,0.005
88,0.005
880,0.995
8800,0.995
8801,0.005
8802,0.005
8803,0.995
8804,0.995
8805,0.995
8806,0.995
8807,0.005
8808,0.995
8809,0.005
881,0.995
8810,0.9913896
8811,0.995
8812,0.005
8813,0.005
8814,0.005
8815,0.0051230653
8816,0.005
8817,0.995
8818,0.995
8819,0.005
882,0.995
8820,0.005
8821,0.98792213
8822,0.995
8823,0.995
8824,0.005
8825,0.005
8826,0.005
8827,0.005
8828,0.005
8829,0.995
883,0.995
8830,0.005
8831,0.995
8832,0.995
8833,0.005
8834,0.005
8835,0.995
8836,0.005
8837,0.995
8838,0.68185145
8839,0.995
884,0.995
8840,0.005
8841,0.005
8842,0.005
8843,0.87423
8844,0.995
8845,0.005
8846,0.005
8847,0.005
8848,0.995
8849,0.005
885,0.995
8850,0.005
8851,0.005
8852,0.995
8853,0.005
8854,0.995
8855,0.9918595
8856,0.8865177
8857,0.995
8858,0.005
8859,0.005
886,0.995
8860,0.005
8861,0.995
8862,0.995
8863,0.995
8864,0.005
8865,0.9844327
8866,0.995
8867,0.005
8868,0.995
8869,0.005
887,0.005
8870,0.995
8871,0.995
8872,0.995
8873,0.995
8874,0.995
8875,0.005
8876,0.995
8877,0.995
8878,0.995
8879,0.005
888,0.005
8880,0.995
8881,0.005
8882,0.005
8883,0.995
8884,0.995
8885,0.005
8886,0.005
8887,0.995
8888,0.005
8889,0.005
889,0.99355173
8890,0.995
8891,0.005
8892,0.005
8893,0.995
8894,0.995
8895,0.995
8896,0.005
8897,0.005
8898,0.995
8899,0.995
89,0.995
890,0.0061992854
8900,0.995
8901,0.995
8902,0.995
8903,0.995
8904,0.005
8905,0.995
8906,0.005
8907,0.005
8908,0.005
8909,0.995
891,0.005
8910,0.995
8911,0.995
8912,0.995
8913,0.005
8914,0.995
8915,0.995
8916,0.005
8917,0.005
8918,0.995
8919,0.005
892,0.995
8920,0.995
8921,0.995
8922,0.995
8923,0.995
8924,0.995
8925,0.995
8926,0.995
8927,0.995
8928,0.995
8929,0.995
893,0.005
8930,0.995
8931,0.005
8932,0.995
8933,0.005
8934,0.005
8935,0.995
8936,0.995
8937,0.995
8938,0.995
8939,0.005
894,0.005
8940,0.005
8941,0.995
8942,0.995
8943,0.005
8944,0.995
8945,0.005
8946,0.995
8947,0.995
8948,0.9846794
8949,0.995
895,0.995
8950,0.005
8951,0.995
8952,0.005
8953,0.99473476
8954,0.995
8955,0.995
8956,0.005
8957,0.995
8958,0.995
8959,0.005
896,0.995
8960,0.995
8961,0.995
8962,0.995
8963,0.005
8964,0.005
8965,0.995
8966,0.005
8967,0.005
8968,0.005
8969,0.995
897,0.995
8970,0.995
8971,0.005
8972,0.995
8973,0.005
8974,0.005
8975,0.995
8976,0.005
8977,0.005
8978,0.995
8979,0.005
898,0.005
8980,0.005
8981,0.995
8982,0.995
8983,0.005
8984,0.005
8985,0.005
8986,0.005
8987,0.005
8988,0.005
8989,0.995
899,0.995
8990,0.994389
8991,0.005
8992,0.995
8993,0.995
8994,0.005
8995,0.995
8996,0.995
8997,0.995
8998,0.005
8999,0.005
9,0.005
90,0.995
900,0.005
9000,0.005
9001,0.995
9002,0.995
9003,0.005
9004,0.005
9005,0.995
9006,0.995
9007,0.995
9008,0.005
9009,0.995
901,0.005
9010,0.005
9011,0.005
9012,0.995
9013,0.005
9014,0.995
9015,0.005
9016,0.005
9017,0.995
9018,0.995
9019,0.005
902,0.005
9020,0.005
9021,0.995
9022,0.995
9023,0.005
9024,0.995
9025,0.995
9026,0.005
9027,0.995
9028,0.9930865
9029,0.005
903,0.9940553
9030,0.995
9031,0.995
9032,0.995
9033,0.995
9034,0.995
9035,0.005
9036,0.005
9037,0.005
9038,0.005
9039,0.995
904,0.995
9040,0.995
9041,0.995
9042,0.995
9043,0.005
9044,0.995
9045,0.995
9046,0.995
9047,0.005
9048,0.995
9049,0.005
905,0.005
9050,0.995
9051,0.995
9052,0.005
9053,0.995
9054,0.9674876
9055,0.995
9056,0.995
9057,0.005
9058,0.005
9059,0.005
906,0.995
9060,0.995
9061,0.005
9062,0.995
9063,0.005
9064,0.005
9065,0.995
9066,0.005
9067,0.005
9068,0.005
9069,0.995
907,0.995
9070,0.995
9071,0.005
9072,0.995
9073,0.995
9074,0.005
9075,0.005
9076,0.005
9077,0.005
9078,0.995
9079,0.005
908,0.005
9080,0.005
9081,0.995
9082,0.995
9083,0.005
9084,0.005
9085,0.995
9086,0.995
9087,0.995
9088,0.005
9089,0.995
909,0.005
9090,0.005
9091,0.005
9092,0.995
9093,0.005
9094,0.995
9095,0.995
9096,0.005
9097,0.005
9098,0.005
9099,0.005
91,0.98655164
910,0.995
9100,0.005
9101,0.005
9102,0.995
9103,0.9751609
9104,0.005
9105,0.005
9106,0.995
9107,0.005
9108,0.995
9109,0.995
911,0.98154014
9110,0.995
9111,0.995
9112,0.005
9113,0.005
9114,0.99425185
9115,0.995
9116,0.995
9117,0.994802
9118,0.005
9119,0.005
912,0.005
9120,0.995
9121,0.995
9122,0.005
9123,0.005
9124,0.995
9125,0.005
9126,0.009420939
9127,0.995
9128,0.005
9129,0.995
913,0.995
9130,0.11833218
9131,0.005
9132,0.995
9133,0.005
9134,0.995
9135,0.995
9136,0.005
9137,0.005
9138,0.005
9139,0.005
914,0.005
9140,0.995
9141,0.005
9142,0.995
9143,0.005
9144,0.995
9145,0.995
9146,0.995
9147,0.995
9148,0.005
9149,0.005
915,0.14410125
9150,0.005
9151,0.005
9152,0.995
9153,0.995
9154,0.005
9155,0.005
9156,0.005
9157,0.005
9158,0.995
9159,0.005
916,0.995
9160,0.005
9161,0.995
9162,0.005
9163,0.005
9164,0.005
9165,0.995
9166,0.995
9167,0.005
9168,0.005
9169,0.995
917,0.995
9170,0.005
9171,0.005
9172,0.005
9173,0.995
9174,0.995
9175,0.995
9176,0.005
9177,0.005
9178,0.995
9179,0.005
918,0.005
9180,0.005
9181,0.995
9182,0.005
9183,0.005
9184,0.005
9185,0.005
9186,0.995
9187,0.005
9188,0.77390456
9189,0.995
919,0.995
9190,0.995
9191,0.995
9192,0.99370474
9193,0.005
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.005
92,0.995
920,0.005
9200,0.005
9201,0.005
9202,0.995
9203,0.005
9204,0.005
9205,0.005
9206,0.005
9207,0.005
9208,0.995
9209,0.22188516
921,0.995
9210,0.995
9211,0.995
9212,0.9924213
9213,0.995
9214,0.995
9215,0.005
9216,0.005
9217,0.005
9218,0.005
9219,0.995
922,0.005
9220,0.005
9221,0.005
9222,0.005
9223,0.995
9224,0.005
9225,0.995
9226,0.995
9227,0.005
9228,0.995
9229,0.995
923,0.995
9230,0.995
9231,0.995
9232,0.995
9233,0.995
9234,0.005
9235,0.005
9236,0.995
9237,0.995
9238,0.995
9239,0.005
924,0.005
9240,0.005
9241,0.995
9242,0.005
9243,0.005
9244,0.995
9245,0.005
9246,0.995
9247,0.005
9248,0.005
9249,0.005
925,0.995
9250,0.995
9251,0.995
9252,0.005
9253,0.995
9254,0.96219736
9255,0.005
9256,0.005
9257,0.995
9258,0.005
9259,0.005
926,0.005
9260,0.995
9261,0.005
9262,0.995
9263,0.005
9264,0.005
9265,0.99248564
9266,0.005
9267,0.995
9268,0.005
9269,0.995
927,0.005
9270,0.005
9271,0.005
9272,0.9943047
9273,0.005
9274,0.995
9275,0.995
9276,0.005
9277,0.995
9278,0.005
9279,0.005
928,0.005
9280,0.005
9281,0.005
9282,0.995
9283,0.995
9284,0.995
9285,0.005
9286,0.995
9287,0.005
9288,0.2737697
9289,0.005
929,0.995
9290,0.005
9291,0.995
9292,0.995
9293,0.995
9294,0.995
9295,0.005
9296,0.995
9297,0.005
9298,0.005
9299,0.995
93,0.005
930,0.995
9300,0.005
9301,0.005
9302,0.005
9303,0.995
9304,0.005
9305,0.995
9306,0.995
9307,0.995
9308,0.005
9309,0.995
931,0.005
9310,0.016617028
9311,0.005
9312,0.005
9313,0.995
9314,0.010792653
9315,0.005
9316,0.005
9317,0.005
9318,0.005
9319,0.005
932,0.005
9320,0.005
9321,0.995
9322,0.005
9323,0.005
9324,0.995
9325,0.995
9326,0.005
9327,0.005
9328,0.995
9329,0.995
933,0.995
9330,0.995
9331,0.995
9332,0.995
9333,0.995
9334,0.995
9335,0.995
9336,0.995
9337,0.995
9338,0.995
9339,0.005
934,0.005
9340,0.995
9341,0.005
9342,0.005
9343,0.995
9344,0.005
9345,0.995
9346,0.995
9347,0.005
9348,0.995
9349,0.005
935,0.995
9350,0.995
9351,0.995
9352,0.005
9353,0.005
9354,0.995
9355,0.005
9356,0.94845754
9357,0.005
9358,0.995
9359,0.995
936,0.995
9360,0.995
9361,0.005
9362,0.005
9363,0.995
9364,0.005
9365,0.005
9366,0.005
9367,0.9912054
9368,0.005
9369,0.995
937,0.995
9370,0.005
9371,0.995
9372,0.995
9373,0.995
9374,0.005
9375,0.009647051
9376,0.995
9377,0.995
9378,0.005
9379,0.995
938,0.005
9380,0.995
9381,0.98996896
9382,0.995
9383,0.005
9384,0.005
9385,0.005
9386,0.005
9387,0.995
9388,0.995
9389,0.995
939,0.005
9390,0.995
9391,0.005
9392,0.995
9393,0.995
9394,0.995
9395,0.005
9396,0.995
9397,0.995
9398,0.995
9399,0.005
94,0.995
940,0.995
9400,0.005
9401,0.995
9402,0.995
9403,0.995
9404,0.995
9405,0.005
9406,0.995
9407,0.995
9408,0.005
9409,0.995
941,0.005
9410,0.005
9411,0.995
9412,0.995
9413,0.005
9414,0.995
9415,0.005
9416,0.005
9417,0.995
9418,0.005
9419,0.005
942,0.005
9420,0.005
9421,0.005
9422,0.995
9423,0.995
9424,0.995
9425,0.005
9426,0.005
9427,0.9233556
9428,0.995
9429,0.005
943,0.995
9430,0.995
9431,0.995
9432,0.005
9433,0.005
9434,0.995
9435,0.005
9436,0.005
9437,0.995
9438,0.995
9439,0.995
944,0.005
9440,0.11259146
9441,0.995
9442,0.995
9443,0.005
9444,0.005
9445,0.995
9446,0.005
9447,0.005
9448,0.005
9449,0.005
945,0.005
9450,0.99491924
9451,0.005
9452,0.995
9453,0.995
9454,0.005
9455,0.995
9456,0.005
9457,0.005
9458,0.005
9459,0.005
946,0.995
9460,0.005
9461,0.995
9462,0.005
9463,0.995
9464,0.995
9465,0.005
9466,0.005
9467,0.995
9468,0.005
9469,0.995
947,0.005
9470,0.005
9471,0.995
9472,0.005
9473,0.995
9474,0.995
9475,0.005
9476,0.995
9477,0.995
9478,0.995
9479,0.995
948,0.005
9480,0.005
9481,0.995
9482,0.995
9483,0.995
9484,0.995
9485,0.005
9486,0.005
9487,0.995
9488,0.005
9489,0.995
949,0.995
9490,0.005
9491,0.005
9492,0.995
9493,0.005
9494,0.995
9495,0.995
9496,0.005
9497,0.005
9498,0.995
9499,0.005
95,0.995
950,0.005
9500,0.005
9501,0.005
9502,0.005
9503,0.995
9504,0.995
